-75.4, -90.2, -89.7, -84.5, -76, -70.5, -70.6, -73.6, -73.4, -79.4, -76.3, -74.5, -82.4, -73.8, -73.4, -71.6, -74.6, -82, -2.86, 7.89, -16, -0.386, -5.33, -5.18, -6.32, -3.51, -3, 5.96, 1.01, -10.5, -9.7, -4.83, -9.5, -9.67, -24.6, -32.5, -31.7, -22, -22.8, -21.7, -32.2, -26.8, -43.6, -34.8, -48.1, -45.5, -46.5, -36.2, -41.5, -47.8, -44.1, -36.1, -45, -35.2, -43, -40.9, -41.3, -46.1, -44.4, -53.9, -45.9, 4.43, 7.83, 10.1, 15.2, 18.6, 13, 10.9, 3.76, -2.43, 5.79, 4.25, 2.28, -2.75, -9.16, -7.66, -1.35, -1.74, -2.24, -4.34, -12.3, -15.5, -16.1, -10.8, -8.23, -7.07, -7.62, -9.65, -12.6, -15.6, -21.3, -19.8, -19.5, -17, -15.3, -15.5, -17.1, -17.1, -22.9, -23.1, -24.3, -27.3, -26.1, -23.9, 4.43, 6.64, -2.38, -5.55, 4.13, 2.57, -2.67, -5.57, -5.97, 3.03, 2.11, -5.05, -22.2, -10.5, -10.7, -8.73, -17, -21.7, -35.8, -29.1, -28.5, -23.9, 6.96, -1.76, -4.21, -3.89, -5.13, 0.745, -7.75, -4.9, 8.99, -2.29, -11.2, -7.66, -1.17, -7.22, -21.1, -19.2, -12.8, -14.3, -21.4, -19.9, -31.9, 11.4, 8.9, 13.3, 15.2, 19.7, 8.72, 5.89, -2.32, -10.9, 2.33, 3.59, 2.3, -1.22, -8.17, -9.88, -3.23, -3.25, -3.21, -5.83, -10.3, -18.8, -19.2, -11.2, -10.8, -8.7, -7.31, -9.35, -11.9, -16, -21.7, -20.9, -19.9, -17.5, -15.1, -15.8, -18.1, -17.9, -22.6, -23.3, -25.8, -28.9, -28.2, 
-71.8, -73.6, -75, -75.5, -88.4, -75, -72.1, -68.9, -67.5, -75.7, -76.9, -75.8, -80.8, -71.7, -70.2, -71.9, -68.7, -69.4, -5.96, 5.3, -1.3, -2.6, -13.9, -10.6, -3.11, -0.506, -7.51, 6.9, 1.86, -10.7, -8.25, -4.64, -8.57, -12, -20.8, -22.2, -27.3, -25.5, -21.3, -22.7, -30.3, -23.6, -29.3, -28.3, -33.9, -37.7, -43.2, -41.1, -40.1, -47.8, -39.7, -42.4, -41.4, -37.3, -44.6, -41, -46.8, -48.6, -45.6, -49.7, -49.3, 5.38, 13.9, 14, 12.3, 3.07, 17.2, 14.8, 7.94, 4.33, 2.9, 0.273, -3.05, -5.91, -2.27, -6.71, -8.48, -5.75, -5.66, -6.26, -9.73, -7.92, -10.7, -18.1, -23.4, -17.2, -15, -14.9, -17.3, -17.5, -24.6, -24.6, -30.4, -26.9, -21.4, -20.7, -19.8, -22.2, -36.5, -34.7, -39.5, -35.3, -37.9, -29.3, 5.93, 9.03, 0.0906, -36.9, 5.09, 2.21, -12.2, -11.9, -10.1, 3.36, 2.16, -6.13, -21, -10.8, -10.2, -8.94, -12.6, -24.9, -31.5, -34.5, -24.6, -24.7, 7.4, -0.525, -9.15, -3.56, 0.0451, 4.75, -9.24, -1.49, 8.69, -1.06, -13.9, -5.82, -0.374, -6.95, -16.7, -14.2, -12.3, -16.1, -17.5, -22.3, -43.3, 11.4, 13.4, 13.3, 12.4, 6.93, 15, 11.7, 4.96, 1.8, 0.0292, 1.01, -8.96, -5.39, -1.31, -3.92, -6.83, -5.51, -6.16, -6.48, -9.71, -8.38, -11.4, -20.1, -16.9, -17.7, -18.6, -17.7, -18.5, -16.8, -25.2, -29.9, -31.3, -26.5, -23.4, -22.3, -20.8, -23, -33, -33.1, -42, -34.4, -34.2, 
-67.3, -67.8, -70.1, -72.2, -70.4, -70.6, -70.1, -71.8, -72.6, -76.9, -79, -71.2, -66.8, -76.4, -80.4, -82.7, -73.4, -76, -13.1, 4.64, -8.35, -7.41, -7.25, -4.58, -4.35, -5.66, -12.4, 5.94, -0.125, -20.6, -7.79, -3.56, -7.3, -9.56, -21.2, -19.8, -21.6, -23.1, -19.1, -22.5, -32, -24.3, -36.5, -31.8, -38.8, -31.8, -45.6, -39.5, -44.6, -43.7, -42.6, -38.5, -42.6, -38.4, -45.3, -38.9, -39.3, -47.7, -43.5, -50.1, -49.7, 6.94, 18.8, 13.4, 18.8, 15.9, 5.35, 8.43, 6.58, -6.13, 0.557, -3.83, 1.92, -3.76, -0.563, -7.28, -8.5, -10.3, -7.39, -3.33, -7.61, -6.17, -10.2, -9.12, -11.6, -16.2, -12.5, -15.9, -20, -16.5, -16.7, -15.6, -16.9, -24.5, -19.5, -24.5, -23.1, -21.3, -24.9, -21.4, -26, -27.5, -24, -32.5, 6.71, 7.17, -7.76, -4.69, 4.21, 2.35, -4.07, -13, -9.86, 4.74, 4.62, -2.36, -17.5, -8.38, -7.41, -8.5, -14.8, -35.9, -24, -28, -24, -25, 9.46, 1.22, -1.83, -1.83, -0.719, 1.78, -9.37, -5.18, 8.41, -4.46, -4.45, -3.49, 0.12, -8.19, -21.6, -17.9, -13.6, -16.6, -20.8, -22.7, -40.2, 11.5, 15.4, 12.5, 18.5, 16.5, 3.57, 8.26, 7.38, -1.61, -6, 0.206, 2.99, -8.73, 0.0818, -11.8, -8.08, -7.39, -7.04, -3.79, -8.15, -9.24, -10.1, -9.71, -10.6, -15.3, -14.3, -18, -23.9, -15.9, -18.4, -15.8, -17.5, -26.2, -21.3, -25.7, -22.8, -22.1, -25.8, -21.6, -25.6, -29.5, -23.6, 
-67.2, -68.1, -67.8, -74.7, -69.4, -71.7, -68.7, -70.1, -72.7, -67.6, -66.6, -73.3, -87.5, -73, -71.3, -76.9, -78, -88.5, -12, 6.85, -2.85, -2.29, -12.8, -3.18, -5.28, -2.74, -13.3, 6.94, 3.19, -7.46, -11.1, -2.76, -7.03, -8.2, -16.3, -24.9, -36.1, -16.7, -16.5, -33.4, -22.3, -21.5, -31.8, -30.4, -27.5, -40.9, -36.6, -40.6, -33.9, -38.3, -37.4, -31.5, -35.4, -38.1, -43.2, -37, -38.4, -38.4, -37.6, -40, -50.6, 8.67, 18.7, 19.6, 14.8, 10.6, 13.5, 14.1, 3.39, 4.4, 4.66, -19.7, 3, -3.32, -3.35, -8.7, -8.27, -6.52, -11.5, -5.54, -6.85, -9.55, -5.22, -8.61, -10.9, -10.8, -12, -23.1, -16.2, -17.9, -19.6, -18.3, -20.6, -15.5, -19.3, -27.2, -18.9, -23, -21.9, -21.5, -23.9, -22.1, -25, -27.1, 7.1, 7.37, -2.3, -2.12, 6.87, 2.33, -3.3, -11.1, -8.25, 3.12, 3.31, -4.24, -7.03, -13.5, -7.53, -9.53, -13.2, -21.8, -39.7, -26.1, -19, -19.6, 10.5, -6.23, -15.7, -23.7, 0.971, 1.28, -9.66, -7.94, 9.74, 0.782, -14.2, -6.85, 1.83, -5.81, -18.4, -25.8, -12.3, -13.8, -15.5, -16.5, -25.1, 11.6, 15.6, 18.8, 14.5, 12.7, 6.07, 14.5, 6.34, 5.23, 2.31, -5.13, 3.07, -1.71, -2.38, -7.18, -7.03, -8.83, -12.2, -5.5, -9.6, -7.56, -7.11, -8.63, -9.64, -10.9, -12.5, -21.3, -17.8, -20.6, -20.6, -18.3, -22.1, -16.5, -19.2, -26.3, -19.8, -23.4, -21.7, -21.8, -24.6, -23, -24.5, 
-76.3, -73.7, -70, -81.3, -73.5, -72.2, -77.9, -79.2, -81.9, -78.2, -75.1, -69.8, -70.6, -70.9, -73.2, -71, -71.3, -74.3, -3.76, 7.34, 0.414, -2.33, -5.27, -1.8, -2.09, -1.58, -3.15, 6.35, 5.09, -22.8, -11.4, -6.27, -4.31, -9.3, -22.3, -17.3, -19.9, -21.2, -21.1, -16, -26.5, -24.9, -28.5, -25.8, -26, -34.7, -42.3, -41.6, -34.9, -34.4, -41.6, -34.1, -45.8, -35.6, -47.4, -38.4, -37.8, -67.1, -50.9, -52.4, -41.1, 10.4, 17.4, 19.4, 22.5, 22.3, 20.4, 19.4, 16.2, 14.4, 15.3, 14.7, 13.3, 9.18, 9.12, 7.28, 2.18, 3.9, 0.958, -6.8, -7.55, -5.35, -10.7, -12.2, -12.1, -12.6, -15.2, -21.6, -24.4, -18, -17.2, -17.1, -16.2, -25.3, -27.9, -26.6, -24.8, -58.1, -29, -29.4, -22.7, -26.7, -28, -32.7, 7.55, 7.41, 2.72, -4.64, 8.35, 3.4, -2.39, -6.58, -3.44, 6.36, 1.51, -0.396, -15.8, -8.17, -10.3, -7.12, -13.5, -19.9, -22.5, -24.7, -21.5, -20.8, 9.45, -10.8, -2.22, -0.255, 3.13, 3.46, -5.42, -5.89, 10.9, 0.979, -7.16, -3.83, -0.0726, -3.62, -15.6, -15.5, -15, -10.7, -17.6, -26.2, -21, 11.4, 19.5, 18.7, 21.9, 21.1, 19.6, 19.8, 16.1, 14.2, 13.7, 14.6, 13.3, 9.26, 8.73, 7.12, 2.14, 2.72, 0.669, -6.84, -10.5, -6.95, -10, -13.4, -13.6, -15.7, -14, -25.3, -32.6, -21.1, -18.8, -19.6, -16.5, -24.4, -24.5, -28.3, -25.7, -47.4, -30.3, -32.2, -24.1, -26.8, -30.8, 
-78.3, -70.4, -72.4, -68.6, -69.3, -69.9, -67.3, -67.2, -68, -70.5, -72, -98.4, -85.4, -86.4, -82.4, -73.6, -71, -70.1, 0.574, 12.1, 2.88, 2.26, 1.75, -6, -3.18, -2.84, -4.78, 8.44, 1.93, -7.48, -7.86, -2.69, -8.29, -8.77, -11.4, -15.6, -19.6, -24, -15.4, -20.9, -31.3, -24.3, -30.8, -34.5, -23, -27.5, -29.1, -28.9, -40.3, -52.3, -33.7, -36.3, -50.4, -35.7, -34.7, -37.3, -42.8, -46.6, -50.8, -55.9, -41.7, 11.9, 20.6, 20.6, 21.7, 20.6, 14.1, 7.54, 8.37, 14.6, 12.4, 3.27, -2.89, 7.63, 5.11, -0.703, 4.29, 3.53, -3.96, -3.74, -3.69, -10.4, -18.4, -9.48, -12.1, -15.2, -15.2, -15.7, -17.2, -28.8, -27.8, -18.6, -18, -21.7, -19.9, -22.7, -20.6, -23.6, -22.5, -24.3, -24.7, -30.1, -29.6, -31.9, 7.53, 2.97, 1.43, 6.82, 9.84, 5.08, -1.03, -11.4, -34.7, 3.58, 5.03, -1.05, -23.9, -13.4, -6.88, -3.98, -15.2, -21.8, -21, -24, -47.9, -25, 7.61, 5.12, 3.36, 5.75, 5.13, 1.1, -10, -0.823, 10.4, -0.246, -16.5, -1.36, -0.595, -5.19, -8.27, -10.4, -9.04, -14.9, -16.2, -23.1, -28.9, 11.6, 21.6, 20.3, 21, 20.2, 16.2, 12.5, 5.17, 13.6, 13.2, 4.05, -9.72, 5.94, 5.2, -1.04, 3.23, 2.04, -3.81, -4.33, -3.12, -9.2, -20.2, -12.2, -10.4, -14.2, -13.8, -18.9, -18.4, -25.5, -26.1, -20.4, -18.2, -24.6, -19, -23.4, -21.7, -24.9, -23.3, -24.4, -26.9, -29.3, -32.6, 
-77, -69.9, -74.6, -76.1, -75.7, -71.7, -77.7, -73.3, -71.6, -75.4, -73, -73.9, -77.3, -77.3, -72.7, -68.7, -71.7, -75.8, 3.23, 12.7, 8.97, 8.41, 1.18, 1.37, -8.52, 0.217, -3.48, 9.15, 4.14, -5.1, -9.08, -3.74, -6.14, -7.93, -18.1, -29, -29.1, -38.7, -18.1, -19.7, -27.4, -22.1, -33.3, -30.4, -27.4, -34.3, -31.8, -32, -39, -36.2, -43.6, -33.7, -33.6, -34.3, -40.4, -44.8, -40.6, -44.9, -39.3, -40.7, -43.3, 13.3, 20.6, 20.1, 20, 20.5, 13.2, 8.96, 11, 2.07, 0.56, 5.94, 4.1, -9.53, -0.667, 2.23, -6.2, -5.81, -2.61, -8.36, -13.9, -15.8, -15, -23.1, -15.5, -14.5, -18.9, -21.5, -21.8, -17.7, -20.6, -18.9, -20.5, -17.3, -19.8, -22.7, -28, -22.4, -24.1, -23.8, -28.8, -27.9, -36, -49, 7.27, 10.4, 8.38, 5.56, 7.95, 2.1, 2.99, -14.3, -11.9, 3.6, 4.34, -4.17, -16, -7.6, -7.24, -5.67, -12.9, -18.5, -26.6, -19.3, -23, -21.3, 9.02, 10.4, 8.5, 5.33, 3.08, 6.12, -6.45, -4.94, 10.8, -1.18, -9.62, -1.06, 1.59, -3.53, -12.7, -13.9, -12.4, -14.2, -13, -17.8, -30.6, 11.5, 19.2, 18.5, 19.8, 18.1, 4.49, 5.56, 11, 3.68, 3.95, 2.9, 3.7, -4.42, -2.92, 2.02, -4.57, -4.32, -3.76, -8.55, -12.5, -13.5, -12.7, -17, -22.5, -16.4, -18.2, -25.3, -24.7, -17, -21.3, -21.8, -21.7, -16.9, -23.1, -23.8, -27.9, -22.5, -24.8, -25.4, -28.1, -28.4, -38, 
-73.4, -73.6, -68, -68.1, -68, -68.3, -76.2, -74.5, -75.3, -87.8, -90.7, -78.2, -74.3, -67.1, -67.1, -72.2, -79.7, -72, 4.83, 6.98, 4.27, 8.85, 8.8, 1.57, -8.36, -1.24, -5.75, 9.91, 4.09, -16.9, -5.06, -2.51, -6.98, -5.94, -14.1, -28.3, -25.7, -48.1, -15.6, -19.3, -33.2, -16.6, -25.8, -22.5, -28.7, -52.1, -52.6, -29.5, -34.6, -32.4, -45.5, -32.7, -33.7, -36.7, -41.1, -40.3, -50.8, -38.9, -38.4, -56.7, -50.8, 14.5, 13.4, 2.51, 2.06, 12.3, 14.5, 10.2, -0.0736, 5.19, 4.91, -0.222, 2.15, -2.46, -7.2, -10.3, -11.2, -6.07, -11.9, -16.8, -20.9, -18.1, -24.3, -16.7, -15.4, -16.3, -25.7, -24, -19.2, -21.8, -21.6, -26.3, -28.4, -26.1, -26.3, -27, -37.1, -27.2, -32.8, -25.9, -37.3, -36.1, -36.5, -32, 6.84, 13.6, 7.79, 6.95, -3.03, 6.59, 2.15, -10, -13.5, 3.82, 6.07, 0.47, -19.5, -6.57, -5.44, -7.19, -13.1, -16.2, -29.7, -18.4, -27.5, -20.3, 12.2, 5.93, 7.04, 8.65, 9.76, 2.66, -17.6, -2.15, 11.7, -1.25, -10.5, -5.75, 0.692, -2.12, -10.6, -10.9, -10.3, -15.4, -12.8, -17.1, -30.8, 11.5, 9.07, 7.3, 0.577, 9.08, 10.7, 10.6, -5.79, 2.86, 3.46, 0.0192, -1.81, -0.328, -9.09, -9.91, -13.9, -4.94, -15.2, -18.3, -29.8, -14, -25.8, -13.4, -19, -20.5, -25.6, -24.9, -22.7, -21.9, -22.8, -38.7, -27.1, -24, -31.2, -29.3, -37, -26.8, -37.7, -27.6, -41.5, -41.2, -35.2, 
-67.9, -68.3, -79.1, -77, -73.4, -74.6, -69.9, -67.8, -67.1, -65.7, -66.5, -67.4, -70.4, -71.1, -69.6, -72.7, -71.9, -76.5, 5.61, 6.28, -7.13, 2.29, 2.72, 1.05, -8.05, -5.53, 1.04, 8.85, 5.42, -18.1, -7.97, -1.72, -3.94, -9.06, -12.6, -23.6, -44.1, -21.3, -19.3, -17.8, -26.2, -18.6, -24.9, -33.8, -40.6, -31.5, -36.6, -31.7, -40.6, -41.3, -41.3, -35.8, -35.6, -31, -50.9, -49.4, -36.8, -39.9, -42.9, -42, -46.1, 15.5, 18.5, 16.7, 18.2, 12.4, 5.77, 12.7, 8.35, 8.67, 7.04, -0.234, -8.96, -6.7, -2.81, -6.76, -8.08, -8.64, -10.4, -13, -31.4, -16.3, -14.7, -13.9, -13.4, -22.6, -19.3, -19.9, -25.1, -23.2, -18.5, -24.4, -28.4, -22.4, -20.7, -24.1, -32.2, -33.5, -27, -31.5, -31.6, -29.5, -35.6, -33.1, 6.25, 12.6, -1.66, -8.97, 7.46, 10.4, 5.28, -0.91, -4.69, 6.76, 5.58, 1.24, -22.6, -8.6, -7.24, -3.61, -16.3, -18.9, -34.3, -24.1, -19.2, -22.5, 13.9, -7.82, -18.1, -19.9, 7.84, 0.37, -1.1, 1.2, 12.1, 2.28, -6.07, -6.14, 2.43, -2.97, -17.4, -20.9, -8.95, -12.4, -13.2, -20.1, -25.4, 11.5, 18.5, 18.1, 17.9, 16, -0.286, 11.9, 5.58, 6.88, 5.47, -6.82, -11.8, -3.18, -5.45, -13.1, -7.38, -6.64, -12.6, -15.9, -18.3, -30.1, -15.7, -12, -14.9, -20, -24.5, -23.9, -34.4, -20.4, -18.6, -27, -26.8, -22, -23.5, -26.8, -30, -35, -27.6, -32.2, -32.3, -32.4, -45, 
-69.8, -70.4, -77.7, -74.3, -73.5, -76.5, -83.1, -78.6, -76.3, -71.9, -71.1, -71.6, -76.5, -76.5, -71.8, -74.3, -70.7, -77.6, 5.62, 7.61, -13.4, 3.49, 8.09, 0.667, 0.0109, -2.44, -1.47, 9.12, 5.26, -5.22, -3.04, -3.46, -6.31, -4.47, -12, -18.5, -27.7, -33.3, -17.7, -14.5, -22, -24.7, -29.5, -24.4, -30.8, -44.4, -32.5, -42.1, -35.8, -40.3, -40.7, -30.7, -29.5, -35, -33.8, -36.4, -43.3, -43.8, -37.8, -51.8, -40.2, 16.3, 22.9, 18.7, 18.3, 18.6, 18.4, 0.263, 6.26, 1.74, 8.76, 3.52, -3.39, -8.47, -4.49, -8.8, -25.1, -14.9, -13.2, -10.7, -13.4, -14.3, -14, -12.4, -16.1, -17.7, -17.9, -26.9, -18.7, -25.5, -24.7, -22.7, -20.5, -24.4, -24, -26.7, -26.7, -30.3, -28.2, -33.5, -30.5, -41.2, -30, -29.8, 6.15, 12.6, 1.34, -6.43, 3.99, 5.02, 0.864, -7.72, -8.12, 7.73, 6.79, -1.55, -10.7, -4.08, -3.19, -6, -13.6, -17.5, -28.6, -16.1, -18, -30.7, 14, -4, -8.19, -0.755, 8.91, 4.28, -8.77, 1.64, 12.6, 2.95, -16.9, -0.937, 2.67, -6.76, -6.88, -15.7, -7.43, -10.4, -16.1, -19, -20.7, 11.3, 21.6, 17.4, 17.5, 15.7, 15.1, -0.804, 7.25, 2.9, 5.91, -0.162, -6.33, -4.11, -5.96, -6, -15.3, -20.6, -12.1, -10.3, -10.4, -15.5, -14.8, -15.2, -13.1, -15, -18.1, -24.5, -17.8, -33.7, -28.7, -21.4, -22.2, -24.7, -21.3, -24.8, -25.6, -29.8, -30.3, -32.4, -32.1, -42.9, -28.5, 
-71.3, -69.4, -68, -69.4, -74.8, -72.2, -77.1, -70.9, -68.9, -69.2, -70.5, -72, -78.5, -77.8, -89.2, -76.6, -77.6, -80.5, 4.92, 8.01, 2.81, 0.0731, 7.7, 3.72, 0.793, 7.59, 6.16, 11.2, 5.12, -6.72, -1, -0.106, -2.38, -3.91, -9.14, -9.92, -14.5, -21.1, -19.2, -17.7, -31, -20.9, -25.8, -24.2, -33.8, -40.5, -29.3, -30.3, -41.4, -33.5, -31.8, -28.7, -29.4, -32.6, -31.4, -32.5, -35.8, -60.2, -32.8, -32.1, -33.4, 16.9, 23.7, 13.6, 17.3, 18.8, 23.5, 13.1, 7.91, 6.51, 0.834, -5.98, 4.45, -0.772, -9.97, -8.55, -10.4, -7.09, -5.12, -10.7, -11.9, -17.1, -17.3, -29.2, -20.4, -17.4, -17.4, -14.7, -26.9, -24.9, -30.7, -21.1, -22.3, -22, -24.9, -26.9, -24.9, -36.4, -33.4, -28.7, -26, -37.1, -30.4, -29.9, 6.89, 14, 6.59, 6.63, 10.4, 4.34, 7.24, 0.874, 3.07, 6.14, 7.87, 1.64, -7.33, -8.18, -5.97, -3.94, -7.5, -11.1, -15.6, -15.6, -17.5, -18.3, 13.2, 6.51, 6.8, 4.5, 11.5, 1.07, 4.12, 7.73, 15, 4.32, -6.55, 0.343, 4.51, -2.14, -13.4, -7.56, -4.09, -6.27, -9.39, -17.8, -31.2, 11.5, 21.9, 13.3, 17, 15.5, 22.3, 7.63, 9.66, 5.89, -8.06, -2.11, 2.54, -2.29, -13, -11.2, -17.7, -6.33, -7, -10.4, -9.33, -26.8, -13.9, -23.6, -23.8, -17.7, -16.4, -16.3, -22.5, -28.7, -26.3, -25.2, -24.4, -20.3, -30, -26.3, -24, -35.6, -35.7, -30.4, -26.1, -34, -29.2, 
-72.8, -69.1, -69.8, -71.4, -76, -71.5, -74.5, -86.1, -81.2, -78.5, -76, -74.4, -73.5, -76.3, -82.9, -81.7, -82.7, -84.9, 3.93, 12.2, 0.678, -0.955, 4.59, -0.347, 5.35, -8.42, 3.2, 13.5, 8.44, -9.77, 0.248, -1.14, -2.92, -1.09, -9.99, -16.8, -11.9, -10.8, -10.8, -25, -23.8, -20.3, -24.1, -33.2, -28.2, -47.7, -32.6, -37.9, -27.2, -29.2, -29.6, -31.8, -38.2, -33, -29.7, -28.6, -27.4, -34.4, -39.3, -42.5, -38, 17.4, 27.4, 25.8, 25.3, 28, 22.5, 16, 9.26, 11.2, -2.14, 2.39, -0.0392, -9, -8.56, -4.15, -9.56, -7.99, -23.4, -7.89, -11.5, -17.6, -17.8, -16, -11.5, -11.9, -11.3, -17.5, -25.1, -17.8, -14.7, -25.4, -22.3, -21.3, -23, -29.8, -24.5, -21.4, -23.8, -27.4, -29, -31.8, -24.6, -29.7, 8.12, 12.5, -8.1, -1.1, 8.16, 7.36, 2.72, 1.4, 3.72, 5.3, 5.88, 1.32, -4.83, -5.42, -2.94, -5.04, -16.9, -16, -12.8, -18.9, -20, -15.6, 13.7, 7.33, -6.11, -0.477, 8.61, 2.16, -1.75, -9.87, 13.4, 7.15, -19.5, -2.3, 5.56, -3.42, -14.1, -9.2, -15.3, -11.5, -8.45, -9.55, -15, 11.7, 25.9, 25.8, 24.6, 26.4, 21.3, 16.6, 6.9, 11.3, -2.99, -1.01, -0.516, -8.1, -6.62, -7.66, -11.1, -5.62, -22, -9.06, -11.6, -12.4, -24, -13.5, -14.6, -11, -13.2, -17.1, -31.9, -20.3, -15.3, -21, -22.3, -19.7, -22.7, -28.8, -24.9, -21, -23.8, -27.3, -29.2, -34.4, -24.1, 
-68, -70.7, -71.6, -71.8, -70.2, -70.8, -74.1, -72.8, -74.8, -76, -71.9, -75, -69.2, -76, -80.1, -75.8, -75, -68.7, 4.42, 9.96, 0.64, 2.59, 5.77, -8.24, 2.98, 2.95, 0.794, 13, 7.49, -0.546, 0.366, -0.264, -0.821, -2.07, -11, -18.4, -18.3, -16.6, -10.5, -14.2, -20.3, -16.2, -29.3, -34.7, -23.8, -31.8, -34.7, -29.6, -41.6, -38.2, -33.6, -33.6, -32.4, -51.3, -32.8, -48.3, -30.6, -44.5, -44.6, -40.5, -40.9, 17.6, 30.9, 33.8, 33.7, 33.8, 25.6, 17.8, 14.5, 13.5, 9.29, 9.74, 7.82, 6.57, 4.63, 4.7, 1.84, -1.58, -6.54, -19.7, -14.2, -9.74, -16.2, -17, -11.6, -10.5, -10.7, -14.9, -14.4, -15.1, -12, -12.2, -12.8, -17.9, -17, -17.7, -19.4, -20.5, -26.9, -25.5, -29.6, -49.5, -27.5, -24, 10, 13.6, 1.09, -5.38, 8.81, 9.96, -0.11, -8.25, -2.23, 8.61, 8.03, -0.614, -3.9, -2.2, -6.76, -2.05, -12.3, -20.4, -20.5, -25.6, -27.6, -15.8, 16, 3.68, 0.256, -1.23, 9.73, 5.83, -6.47, -0.147, 14.5, 6.71, -4.33, -5.2, 5.92, 0.0314, -9.47, -10.2, -10.1, -10.6, -10.5, -14.2, -18.2, 11.2, 29.6, 33.2, 33.2, 33.2, 25.4, 17.5, 14.1, 13.5, 6.47, 8.58, 7.23, 5.99, 3.36, 3.58, 2.18, -0.977, -7.7, -18.8, -22.1, -8.01, -13.5, -16.7, -13.8, -12.9, -10.8, -13.5, -14.6, -14.8, -12.8, -13.8, -13.2, -16.7, -18.4, -18.8, -19.3, -20.2, -28.7, -26.1, -28.8, -40.9, -28.7, 
-96.3, -86.2, -71, -72.9, -78.3, -80, -80.9, -84.4, -77.9, -88.7, -74.4, -71.8, -81.5, -70.5, -70.7, -68.4, -65.6, -71.7, 7.41, 9.37, 5.42, 11.1, 11.6, -4.87, 3.44, 5.9, -2.5, 14.2, 10.7, -5.8, -6.86, 2.35, 2.09, -3.57, -9.13, -8.16, -11.9, -8.27, -10.9, -18.5, -31.7, -28.2, -19.5, -18.2, -28, -23.3, -23.5, -27.6, -38.4, -33.1, -40.3, -31.9, -30, -30.4, -36.2, -28.6, -32.2, -33.6, -33.6, -37.4, -54.6, 17.6, 31.7, 34.5, 34.9, 33.8, 26.9, 12.3, 5.98, 11.8, 13.7, 10.7, 5.89, -5.89, -7.66, -12.7, -7.72, -1.93, -1.14, -2.79, -2.06, -4.31, -5.12, -5.23, -8.24, -9.61, -14.3, -14.4, -17, -13.2, -15.1, -13, -12.1, -12.1, -13.8, -14.3, -15.6, -22.3, -32.2, -26.6, -27.5, -24.2, -35.5, -28.7, 12.2, 17.1, 9.05, 4.2, 10.7, 10.7, 5.05, 1.4, -13.7, 5.19, 9.27, 4.86, -8.75, -11.6, -2.3, -0.011, -16, -15, -13.8, -14.9, -15.9, -17.7, 17.7, 11.7, 8.46, 8.06, 9.16, 8.01, -10.7, 3.81, 14.2, 1.92, -8.32, 2.95, 4.8, -2.22, -3.75, -7.23, -6.85, -10.1, -15.1, -8.48, -16.6, 11.4, 30.8, 33.8, 34.4, 33.8, 27.4, 14.5, 1.94, 10.6, 14.3, 11.1, 6.64, -2.98, -8.27, -8.83, -9.97, -3.79, -1.01, -3.01, -2.91, -5.81, -6.2, -6.5, -7.64, -8.88, -13.7, -13.7, -16.1, -15.4, -16.3, -13.1, -13.2, -13.5, -14.1, -14.4, -16.2, -22.1, -33.2, -26.7, -29.2, -24.5, -31.9, 
-66.6, -67.6, -73.9, -78, -96.1, -81, -71.5, -76.9, -70, -71.4, -82, -75.6, -74.6, -69.1, -73.7, -70, -71.6, -66.4, 11, 14.2, 11, 9.83, 15.8, 9.29, 1.68, 13.2, 9.55, 16.4, 11.4, -4.51, -5.44, -2.68, 1, -0.558, -6.3, -13.2, -8.96, -8.56, -8.96, -11.6, -24, -23.6, -19.7, -17, -38.7, -24.3, -26.1, -22.4, -20.7, -23.6, -35.8, -34.4, -28.8, -25.7, -27.8, -25.5, -28.6, -28.2, -31.2, -37.2, -34.6, 17.4, 29.6, 26.9, 26.1, 24.7, 21.4, 9.36, 7.69, -2.04, 2.13, -3.07, -3.39, -0.89, -3.97, -1.97, -1.5, -11.8, -9.1, -29.1, -10.6, -19.1, -16.2, -13.6, -25.3, -21, -14.6, -14.2, -20.5, -17.6, -19.9, -26.2, -25, -17, -23.9, -31.1, -21.8, -30.8, -30.8, -26.2, -23.7, -24.7, -24.6, -35.1, 14, 18.2, 12.6, 12.4, 18, 5.81, 10.5, 9.94, 7.94, 4.66, 8.62, 0.895, -1.16, 1.98, 4.39, 4.53, -1.8, -7.98, -9.87, -12.8, -19.3, -34.7, 18.6, 11.4, 11.8, 11, 6.04, 6.15, 6.66, 10.2, 17, -0.0386, -1.97, 5.18, 8.58, 5.87, 1.92, -1.72, -4.48, -6.2, -5.42, -8.44, -34.2, 11.5, 29.4, 26.8, 25.4, 25.4, 22.7, 10.4, 7.97, -1.65, 4.04, -0.188, -5.82, -0.701, -4.88, -4.4, -1.57, -11.4, -8.81, -22, -13, -17.9, -22.1, -14.6, -32.9, -22.8, -15.1, -12.9, -24.1, -19.4, -21.5, -20.8, -29.9, -19.8, -20.5, -38.5, -23.2, -31, -30.2, -25.7, -24.7, -26.5, -26.1, 
